"ImageNumber","ObjectNumber","AreaShape_Area","AreaShape_Center_X","AreaShape_Center_Y","AreaShape_Compactness","AreaShape_Eccentricity","AreaShape_EulerNumber","AreaShape_Extent","AreaShape_FormFactor","AreaShape_MajorAxisLength","AreaShape_MaxFeretDiameter","AreaShape_MaximumRadius","AreaShape_MeanRadius","AreaShape_MinFeretDiameter","AreaShape_MinorAxisLength","AreaShape_Orientation","AreaShape_Perimeter","AreaShape_Solidity","Intensity_MeanIntensity_BVDistance_c101","Intensity_Mean_c1","Intensity_Mean_c10","Intensity_Mean_c11","Intensity_Mean_c12","Intensity_Mean_c13","Intensity_Mean_c14","Intensity_Mean_c15","Intensity_Mean_c16","Intensity_Mean_c17","Intensity_Mean_c18","Intensity_Mean_c19","Intensity_Mean_c2","Intensity_Mean_c20","Intensity_Mean_c21","Intensity_Mean_c22","Intensity_Mean_c23","Intensity_Mean_c24","Intensity_Mean_c25","Intensity_Mean_c26","Intensity_Mean_c27","Intensity_Mean_c28","Intensity_Mean_c29","Intensity_Mean_c3","Intensity_Mean_c30","Intensity_Mean_c31","Intensity_Mean_c32","Intensity_Mean_c33","Intensity_Mean_c34","Intensity_Mean_c35","Intensity_Mean_c36","Intensity_Mean_c37","Intensity_Mean_c38","Intensity_Mean_c4","Intensity_Mean_c5","Intensity_Mean_c6","Intensity_Mean_c7","Intensity_Mean_c8","Intensity_Mean_c9","Intensity_MeanIntensity_IsletDistance_c100","Intensity_MeanIntensity_IsletSkeletonDistance_c102","Intensity_MeanIntensity_uncertainty_c105","Location_Center_X","Location_Center_Y","Neighbors_AngleBetweenNeighbors_3","Neighbors_FirstClosestDistance_3","Neighbors_FirstClosestObjectNumber_3","Neighbors_NumberOfNeighbors_3","Neighbors_PercentTouching_3","Neighbors_SecondClosestDistance_3","Neighbors_SecondClosestObjectNumber_3","Number_Object_Number","Parent_ExpandedIslets","Parent_ExpandedVessels","Parent_Islets","Parent_RescaledCells"
1,1977,58,532,285,1.22,0.839,1,0.659,0.713,11.871,10.77,3,1.638,5.821,6.466,-72.982,31.968,0.872,-2.091,15.347,0.896,0.023,0.351,0.231,0.027,0.173,0.063,0.053,0.937,0.182,2.164,0.89,0.16,0.223,0.016,0.612,0.072,0.265,0.688,0.048,0.179,0.197,0.017,2.545,0.807,0.415,0.236,0.239,0.281,11.674,22.489,0.16,0.228,1.192,1.264,0.962,0.065,-3.957,-10.655,0.239,531.5,286.759,57.054,7.085,1995,5,66.667,9.402,1926,1977,1,120,0,1979
1,1978,27,561,285,1.064,0.636,1,0.643,0.73,6.86,6.325,2.828,1.408,4.243,5.296,-64.278,21.554,0.947,-14.956,5.525,0.194,0.074,0.706,0.431,0,0.168,0,0.099,2.608,0.139,0.369,0.628,0.131,0.038,0.037,0.766,0.266,0.478,0.81,0.071,0.26,0.148,0,0.929,0.278,6.189,0.711,0.267,0.249,5.054,8.52,0.08,0.037,1.253,1.795,0.139,0.172,-1.741,-6.738,0.013,561.074,284.704,128.114,8.111,1974,2,65,8.567,1909,1978,1,113,1,1980
1,1979,22,672,285,1.144,0.793,1,0.733,0.809,6.931,5.831,2,1.257,3.479,4.221,24.52,18.484,0.917,-11.124,8.949,0.896,0,0.245,0.045,0,0.159,0.049,0.092,0.457,0.062,6.901,0.47,0.186,0.428,0,0.347,0.069,0.244,0.208,0,0.136,0.045,0,0.692,0,0.629,0.205,0.182,0.046,3.649,7.781,0.133,3.842,0.789,2.212,0.145,0,-9.366,-30.247,0.25,673.5,285.864,93.498,8.106,1913,2,55.556,9.886,1987,1979,1,121,0,1981
1,1980,54,445,289,1.283,0.835,1,0.562,0.603,11.721,11.18,3,1.538,5.692,6.45,78.398,33.554,0.844,-23.115,17.41,1.297,0.037,0.48,0.187,0.035,0.099,0.064,0.045,10.382,0.211,0.701,1.218,0.853,0.078,0.152,0.756,0.147,1.506,1.076,0.018,0.845,0.042,0.046,1.391,0.496,21.117,1.802,0.385,0.405,12.608,21.54,0.379,0.845,1.921,1.361,0.099,0.125,-2.985,-8.415,0.316,444.667,287.519,75.967,7.355,2023,6,88.235,7.615,1945,1980,1,110,1,1982
1,1981,164,468,287,1.296,0.814,1,0.466,0.537,20.174,21.84,5.657,2.269,11.649,11.727,-61.638,61.936,0.768,-7.731,13.826,0.928,0.06,0.474,0.183,0.031,0.336,0.268,1.194,2.176,0.302,0.671,7.83,0.333,0.073,0.051,0.392,0.152,1.049,0.768,0.07,0.82,0.092,0.012,0.785,0.218,4.063,1.798,0.284,0.429,4.128,8.658,0.325,0.237,4.579,12.097,0.325,0.151,12.269,-6.295,0.206,468.165,288.055,123.648,11.181,2053,7,71.429,11.623,1986,1981,1,112,1,1983
1,1982,30,609,287,1.188,0.811,1,0.625,0.741,8.314,7.28,2.236,1.354,4.287,4.865,-68.853,22.554,0.896,0.514,11.731,1.258,0,0.832,0.233,0.033,0.369,0.238,0.491,1.261,0.409,1.895,9.566,0.067,0,0.032,0.876,0.129,0.127,1.262,0.032,0.792,0.291,0.033,1.104,5.175,3.557,2.114,0.14,0.464,4.218,7.643,0.613,0.725,4.42,12.464,0.264,0.163,9.343,-9.611,0.432,608.933,288.3,75.27,9.525,2018,6,73.913,9.567,1935,1982,1,117,1,1984
1,1983,121,621,287,1.202,0.785,1,0.647,0.628,16.436,16.125,5,2.095,9.701,10.172,5.441,49.21,0.867,-9.256,21.963,1.245,0.008,0.541,0.285,0.048,0.857,0.112,2.183,1.424,0.204,0.563,9.17,0.547,0.084,0.053,0.568,0.121,0.353,1.3,0.101,0.936,0.269,0.034,0.722,0.353,3.892,2.576,0.35,0.621,5.972,10.305,0.444,0.194,6.047,12.687,0.353,0.241,18.156,-9.63,0.263,621.628,287.083,166.677,9.874,2059,5,88.462,10.365,1920,1983,1,117,1,1985
1,1984,18,26,287,1.373,0.884,1,0.514,0.645,7.284,6.708,2,1.148,2.828,3.399,-33.355,18.726,1.029,-21.605,9.447,1.342,0.15,0.373,0.146,0.154,0.055,0.072,0.054,7.345,0.469,0.188,0.668,1.321,0,0,0.541,0.056,0.989,0.62,0,0.679,0.167,0,1.394,0.533,11.988,1.527,0.123,0.154,6.187,11.574,0.447,4.522,1.329,0.161,0.161,0.236,-105.244,-107.48,0.019,25.167,287.389,155.039,6.76,2033,4,88.235,8.06,1931,1984,1,130,0,1986
1,1985,56,146,288,1.152,0.721,1,0.509,0.651,10.621,10.05,3.162,1.631,6.364,7.354,-31.834,32.866,0.862,-23.778,13.996,1.292,0.018,0.534,0.093,0.02,0.13,0.101,0.098,9.881,0.206,0.836,0.768,1.648,0.144,0.112,0.714,0.238,1.287,0.713,0.034,0.804,0.075,0.071,1.138,0.722,15.011,1.45,0.334,0.31,4.073,7.787,0.332,6.056,0.93,0.629,0.215,0.018,-25.313,-28.387,0.032,146.643,287.821,58.288,8.97,2027,4,77.143,10.415,1968,1985,1,111,0,1987
1,1986,81,457,290,1.191,0.591,1,0.614,0.583,12.271,11.705,4,1.73,9.718,9.897,-70.486,41.796,0.835,-16.217,15.145,1.478,0.076,0.474,0.294,0.032,0.197,0.137,0.527,2.999,0.342,0.683,8.083,0.448,0.09,0.036,0.95,0.243,2.395,0.982,0.085,1.288,0.157,0.014,1.137,0.456,10.371,2.173,0.313,0.583,5.402,9.303,0.23,1.053,6.392,14.985,0.41,0.208,5.983,-2.305,0.23,456.716,290.062,54.299,9.513,1958,5,57.778,10.333,1934,1986,1,126,1,1988
1,1987,37,664,286,1.017,0.59,1,0.771,0.914,7.7,7.071,3,1.575,5,6.216,-79.354,22.554,0.914,-1.791,5.682,0.768,0,0.253,0.027,0.027,0.135,0.05,0,0.388,0.222,1.114,0.604,0.118,0.112,0.084,0.331,0.056,0.081,0.727,0.12,0.092,0.027,0,0.834,0.286,0.269,0.134,0.063,0.123,9.667,15.581,0.304,0.179,0.896,1.634,0.41,0.052,-4.119,-30.253,0.096,663.622,286.243,118.609,9.886,1979,2,26.087,12.293,2089,1987,1,121,0,1989
1,1988,107,242,288,1.22,0.784,1,0.594,0.636,15.568,15.232,4.472,1.934,10.607,9.656,-20.117,45.968,0.811,-7.407,11.805,1.364,0.083,0.699,0.379,5.129,0.213,0.456,3.698,1.92,0.504,0.548,21.628,0.81,0.085,0.051,0.711,0.172,0.377,1.36,0.039,1.243,0.348,0.009,0.911,0.234,5.01,5.16,0.52,1.243,5.313,9.314,0.594,0.379,10.114,28.172,0.484,0.258,28.547,-18.304,0.051,240.206,288.421,110.561,11.018,1937,5,63.265,11.302,2062,1988,1,119,1,1990
1,1989,44,710,286,1.817,0.929,1,0.444,0.547,13.467,11.402,2.236,1.311,4.95,4.968,-54.125,31.796,0.88,-15.795,13.901,1.15,0.052,1.002,0.143,0.023,0.18,0.116,0,10.089,0.279,0.519,1.03,0.978,0.215,0.066,0.768,0.213,0.867,0.904,0.085,0.857,0,0,0.928,0.465,18.951,1.518,0.427,0.288,6.512,10.949,0.338,6.204,1.654,1.148,0.151,0.175,-21.76,-28.947,0.439,708.568,288.5,174.43,6.865,1964,5,80.556,6.985,2035,1989,1,114,0,1991
1,1990,104,750,289,1.303,0.819,1,0.591,0.536,16.186,16.125,4.123,1.869,9.585,9.291,-22.674,49.382,0.791,-34.87,10.99,0.4,0.029,2.14,0.231,0.03,0.228,0.099,0.052,2.55,0.267,0.744,0.729,0.237,0.075,0.082,1.022,0.067,0.489,0.711,0.043,0.123,0.139,0.019,1.197,0.173,6.44,0.699,0.184,0.397,9.035,17.556,0.127,0.389,1.173,1.253,0.236,0.147,-14.45,-19.198,0.196,752.308,288.442,54.283,7.374,2036,7,80,10.945,2004,1990,1,123,0,1992
1,1991,103,67,288,1.139,0.776,1,0.66,0.707,14.692,14.213,4.472,2.056,9.153,9.273,-38.859,42.796,0.904,-11.726,14.039,0.544,0.021,1.985,0.262,0.053,0.233,0.079,0.019,1.767,0.272,0.578,1.074,0.198,0.265,0.082,0.926,0.152,0.347,0.961,0.014,0.382,0.138,0.011,1.52,0.182,4.999,0.773,0.224,0.199,7.294,14.269,0.201,0.372,0.919,0.971,0.537,0.091,-69.806,-71.973,0.276,67.32,287.34,33.282,9.508,1999,6,84.444,10.369,2042,1991,1,116,0,1993
1,1992,31,119,287,1.441,0.902,1,0.492,0.536,9.88,8.944,2.236,1.283,3.606,4.271,32.59,26.968,0.861,-25.886,4.412,2.124,0.129,0.612,0,0.048,0.054,0.106,0.032,3.74,0.164,0.512,0.712,3.156,0.2,0.032,0.611,0.097,0.282,1.068,0.066,0.135,0.07,0,1.148,0.577,14.654,1.47,0.086,0.407,2.653,4.78,0.572,2.874,0.939,0.605,1.107,0.148,-37.708,-40.555,0.316,119.839,287.839,148.064,8.996,1947,5,76.923,9.73,2052,1992,1,111,0,1994
1,1993,67,130,290,1.545,0.92,1,0.508,0.634,15.196,13.601,2.828,1.6,5.378,5.949,-36.524,36.452,0.931,-22.005,14.108,4.978,0.1,0.578,0.283,0.015,0.045,0.118,0.086,2.51,0.104,0.413,0.519,1.072,0.9,0.136,0.875,0.269,0.509,1.672,0.133,0.22,0.064,0.024,2.588,0.345,14.37,1.239,0.267,0.208,5.411,10.683,0.208,1.986,1.538,0.883,2.232,0.123,-29.397,-32.44,0.189,131.955,288.657,163.402,9.206,1947,4,73.171,9.518,2070,1993,1,111,0,1995
1,1994,85,224,290,1.14,0.721,1,0.726,0.611,12.991,13,4,1.824,8,8.997,13.194,41.796,0.837,-1.926,4.303,1.212,0.06,0.612,0.445,0.052,0.286,0.256,0.886,1.489,0.195,0.829,14.965,0.372,0.106,0.077,0.731,0.145,0.264,0.868,0.038,0.84,0.213,0.019,1.282,1.345,3.506,1.742,0.316,0.816,7.521,13.362,0.498,0.98,4.853,27.111,0.433,0.177,12.971,-25.196,0.294,223.635,290.235,171.285,7.32,2061,6,79.545,9.043,1942,1994,1,119,1,1996
1,1995,48,538,289,1.363,0.89,1,0.623,0.622,11.832,10.817,2.828,1.498,5.014,5.391,-68.757,31.14,0.98,-8.244,7.07,0.592,0.063,0.419,0.211,0.023,0.129,0.022,0.021,0.536,0.153,2.723,0.551,0.111,0.213,0.032,0.381,0.021,0.165,0.528,0.021,0.086,0.198,0,1.658,0.119,0.475,0.194,0.127,0.041,9.987,18.005,0.125,0.178,0.825,1.071,0.659,0.121,-7.884,-15.515,0.605,538.521,287.708,75.972,7.085,1977,3,50,8.133,1926,1995,1,120,0,1997
1,1996,34,101,289,1.37,0.859,1,0.63,0.667,9.785,8.246,2.236,1.315,4.384,5.006,76.983,25.312,0.872,-28.553,6.573,1.483,0,0.466,0.135,0.029,0.078,0.152,0.059,1.294,0.204,1.716,0.389,0.278,0.459,0.096,0.593,0.169,0.327,1.011,0,0.216,0.088,0.029,2.381,0.289,0.876,0.351,0.164,0.778,9.319,16.645,0.384,0.358,0.746,0.99,6.906,0.029,-45.359,-48.463,0.234,101.706,289.971,80.793,7.349,2014,6,88.462,8.776,2069,1996,1,116,0,1998
1,1997,69,484,288,1.217,0.787,1,0.575,0.607,12.524,11.662,3.606,1.708,6.996,7.734,64.409,37.796,0.852,-6.607,11.763,1.007,0,0.659,0.317,0.014,0.332,0.231,0.303,2.032,0.816,0.586,12.833,0.323,0.043,0.007,0.433,0.226,0.434,1.105,0.121,0.901,0.235,0.014,0.843,0.341,4.106,1.678,0.227,1.157,2.84,6.186,0.371,0.603,3.308,17.702,0.404,0.222,12.265,-1.877,0.401,483.928,289.058,125.001,10.142,2021,6,71.053,10.733,2053,1997,1,112,1,1999
1,1998,69,502,288,1.482,0.906,1,0.704,0.637,14.935,13.601,3,1.639,6,6.33,80.296,36.898,0.932,-19.968,15.835,2.148,0.014,0.373,0.206,0.074,0.419,0.194,0.5,2.621,0.316,0.433,4.547,0.235,0.639,0.164,0.869,0.185,1.399,1.188,0.096,0.486,0.162,0.014,2.157,0.495,7.623,1.155,0.208,0.402,6.998,12.345,0.313,0.648,3.084,8.532,2.155,0.134,3.555,-2.436,0.551,501.754,289.623,156.784,6.616,2002,6,94.595,8.175,2021,1998,1,112,1,2000
1,1999,20,77,290,1.1,0.573,1,0.667,0.736,5.876,5.385,2,1.212,4,4.817,56.815,18.484,0.833,-11.101,15.11,0.713,0,2.504,0.284,0.037,0.15,0.114,0,2.624,0.149,0.539,0.172,0.248,0.127,0.05,0.581,0.164,0.808,0.265,0,0.05,0.074,0,1.169,0.251,6.096,0.841,0.337,0.452,7.825,14.358,0.455,1.83,1.219,0.553,0,0,-61.805,-63.934,0.568,76.7,288.9,75.171,5.752,2042,4,94.118,8.072,2034,1999,1,116,0,2001
1,2000,94,192,288,1.815,0.925,1,0.42,0.475,19.546,18.028,3.606,1.663,8.232,7.443,-50.864,49.866,0.787,-10.71,16.885,0.565,0.021,1.468,0.303,0.032,0.139,0.103,0.021,2.365,0.295,1.367,0.98,0.233,0.08,0.13,1.76,0.217,0.642,0.824,0.048,0.311,0.104,0.03,1.735,0.258,5.917,0.588,0.251,0.383,9.014,17.895,0.222,0.431,1.409,2.105,0.31,0.213,-10.398,-19.476,0.194,193.638,286.426,53.573,9.182,1907,6,69.091,9.526,1949,2000,1,119,0,2002
1,2001,58,398,289,1.405,0.805,1,0.439,0.531,12.469,11.705,3,1.504,7.071,7.403,-50.75,37.038,0.795,-8.065,14.485,0.878,0.039,0.421,0.027,0.017,0.121,0.177,0.069,13.655,0.189,0.625,0.688,1.707,0.062,0.141,0.694,0.153,1.17,0.829,0.048,0.73,0.202,0.07,0.883,0.559,12.492,1.985,0.223,0.314,7.738,13.874,0.385,1.004,1.274,0.696,0.098,0.09,-9.787,-9.787,0.501,398,288.534,133.153,7.315,1954,6,82.051,8.469,2016,2001,1,115,0,2003
1,2002,42,508,291,1.384,0.85,1,0.545,0.483,10.851,10.817,2.828,1.401,5.316,5.717,-64.623,33.07,0.84,-21.21,18.109,0.794,0,0.552,0.176,0,0.257,0.252,0.704,1.743,0.322,0.398,5.721,0.163,0.144,0.068,0.533,0.128,0.546,0.642,0.022,0.967,0.128,0,1.083,0.365,5.303,1.659,0.208,0.503,5.704,10.402,0.11,0.173,4.429,5.157,0.285,0.18,2.591,-3.643,0.04,508.262,290.81,84.989,6.616,1998,4,89.655,7.961,1952,2002,1,120,1,2004
1,2003,57,518,288,1.211,0.798,1,0.704,0.655,11.44,11.314,3.162,1.608,6.708,6.892,-53.484,33.07,0.934,-10.663,14.765,0.913,0.052,0.432,0.263,0.039,0.245,0.141,1.46,2.681,0.322,0.485,9.817,0.434,0.071,0.111,0.658,0.129,0.35,1,0.054,0.665,0.134,0.072,0.934,0.265,4.245,1.575,0.281,0.684,4.24,6.606,0.386,0.38,8.318,15.888,0.354,0.239,4.817,-2.533,0.576,518.561,287.509,150.864,9.7,2051,5,65.625,10.277,1919,2003,1,120,1,2005
1,2004,20,763,290,1.696,0.919,1,0.5,0.431,8.739,7.616,2,1.112,2.971,3.444,-71.949,24.14,0.741,-25.335,5.901,0.21,0,3.189,0.114,0.1,0.275,0.1,0,2.938,0.206,0.319,0.552,0.196,0.113,0.103,0.389,0.165,0.325,0.247,0.097,0.14,0,0,1.192,0.205,7.176,0.628,0.141,0.295,6.251,10.132,0.385,0.194,1.242,0.963,0.056,0.05,-15.736,-19.911,0.1,763.25,288.7,154.095,8.659,2060,4,89.474,8.87,1930,2004,1,123,0,2006
1,2005,85,35,289,1.06,0.647,1,0.654,0.83,12.12,12.166,4.472,2.003,8.854,9.242,82.414,35.866,0.909,-17.385,16.239,1.288,0.069,2.01,0.24,0.012,0.316,0.147,0.051,1.637,0.165,0.766,1.259,0.15,0.202,0.032,0.783,0.122,0.198,0.833,0.012,0.161,0.112,0.033,1.112,0.277,2.929,0.608,0.276,0.303,6.837,12.733,0.204,0.469,0.814,0.701,0.465,0.059,-95.891,-98.126,0.336,34.682,289.318,39.494,9.709,1984,6,73.171,10.243,2033,2005,1,129,0,2007
1,2006,47,358,291,1.249,0.864,1,0.94,0.842,11.008,9.487,3,1.594,4,5.543,-1.913,26.484,0.969,-19.518,12.59,0.565,0,0.615,0.231,0,0.107,0.161,0.091,3.383,0.208,0.523,0.767,0.187,0.134,0.109,0.945,0.304,1.464,0.764,0.115,0.336,0.067,0,1.239,0.152,7.587,0.913,0.143,0.256,5.789,11.436,0.234,0.297,1.915,1.95,0.191,0.077,-12.642,-15.907,0.279,359.596,290.957,160.652,7.363,1953,4,100,9.82,2077,2006,1,124,0,2008
1,2007,27,388,290,1.677,0.915,1,0.45,0.544,10.048,9.487,2,1.166,3.592,4.055,26.835,24.968,0.947,-15.283,15.079,2.63,0.162,0.743,0.237,0,0.195,0.195,0.093,11.214,0.206,0.59,1.165,1.202,2.212,0.085,2.346,0.403,2.175,1.888,0.079,0.922,0.243,0.036,3.299,0.697,21.11,1.897,0.202,0.521,7.534,14.839,0.375,3.125,2.774,1.791,3.151,0.311,-15.569,-18.563,0.56,386.741,288.852,160.938,6.97,2050,7,84,8.988,1954,2007,1,115,0,2009
1,2008,46,778,289,1.457,0.911,1,0.697,0.673,12.164,10.77,2.828,1.435,4.315,5.01,15.14,29.312,0.902,-9.488,9.726,0.537,0.022,2.171,0.209,0,0.356,0.043,0,3.417,0.279,0.495,0.733,0.421,0,0.072,0.571,0.132,0.764,0.658,0.022,0.315,0.089,0.05,0.825,0.316,9.877,1.307,0.299,0.286,10.323,19.081,0.325,0.519,1.021,1.033,0.181,0.189,-12.919,-14.434,0.455,779.391,289.304,176.306,5.963,1961,4,96.667,7.594,2054,2008,1,123,0,2010
1,2009,47,176,290,1.409,0.769,1,0.427,0.555,11.023,10.77,3,1.415,7.091,7.047,-53.938,32.624,0.817,-26.497,6.993,0.47,0.021,1.59,0.135,0.125,0.234,0.13,0,2.566,0.064,0.735,0.51,0.321,0.325,0.02,0.858,0.229,0.199,0.714,0.091,0.182,0.089,0,1.117,0.339,3.24,0.624,0.175,0.187,11.451,18.703,0.14,0.196,0.746,0.77,0.383,0.046,-24.382,-26.149,0.63,176.723,289.702,111.043,7.03,2025,5,85.294,8.376,2039,2009,1,128,0,2011
1,2010,67,253,290,1.019,0.358,1,0.67,0.689,9.709,9.22,4.243,1.868,8.356,9.067,-65.923,34.968,0.887,-17.416,29.356,0.793,0.073,0.427,0.258,1.084,0.457,0.253,0.565,15.072,0.827,0.739,9.916,0.386,0.095,0.124,0.693,0.269,0.351,0.58,0.099,1.231,0.217,0,0.882,0.199,4.304,1.602,0.405,0.638,7.847,15.978,0.259,0.212,2.994,6.381,0.187,0.146,41.025,-10.294,0.109,252.657,289.925,170.119,9.37,1943,6,88.235,10.396,2062,2010,1,119,1,2012
1,2011,81,284,290,1.145,0.711,1,0.75,0.715,12.649,11.662,4,1.854,8,8.891,-8.741,37.726,0.862,-9.385,122.26,1.467,0.063,0.763,0.358,0.053,0.111,0.259,1.098,1.163,0.725,2.304,14.013,0.47,0.073,0.111,0.612,0.137,0.321,0.878,0.027,0.828,0.17,0,1.062,0.232,4.963,2.317,0.48,0.942,6.362,12.966,0.33,0.514,6.471,20.908,0.41,0.349,51.808,-1.999,0.257,285.284,289.753,173.454,8.305,2063,6,92.308,8.951,1938,2011,1,118,1,2013
1,2012,62,310,291,1.12,0.721,1,0.646,0.631,11.01,11.402,4,1.751,7,7.635,-86.444,35.14,0.879,-6.416,25.921,1.184,0.039,0.632,0.279,0.032,0.381,0.146,0.971,1.461,0.434,0.84,9.382,0.356,0.149,0.074,0.574,0.239,0.379,0.968,0.09,1.662,0.114,0,0.68,0.343,4.679,1.849,0.323,0.397,7.633,12.815,0.389,0.264,6.201,13.332,0.52,0.19,29.728,-9.073,0.212,310.274,291.177,85.835,9.385,1970,5,88.235,9.899,2071,2012,1,125,1,2014
1,2013,81,697,290,1.282,0.782,1,0.623,0.651,13.878,13.416,4,1.749,8.116,8.652,77.082,39.554,0.866,-21.319,21.295,0.524,0.107,1.323,0.09,0.085,0.217,0.073,0.172,16.337,0.192,0.601,0.645,0.659,0.108,0.068,0.654,0.05,0.617,0.956,5.045,1.225,0.138,0.06,0.991,0.36,9.354,1.118,0.259,0.289,6.638,13.312,0.27,2.01,1.14,0.461,0.235,0.094,-18.241,-36.617,0.264,697.148,288.963,151.966,8.241,1964,6,90.476,10.32,2073,2013,1,114,0,2015
1,2014,57,109,290,1.053,0.282,1,0.792,0.801,8.995,9.22,4,1.733,7,8.63,88.675,29.898,0.919,-31.773,15.382,0.79,0.035,1.75,0.038,0.063,0.238,0.189,0.035,1.634,0.21,0.541,0.507,0.209,0.487,0.098,0.486,0.073,0.429,0.533,0.068,0.209,0.2,0,1.766,0.224,1.518,0.341,0.248,0.203,8.66,16.003,0.237,0.345,1.373,0.8,1.312,0.162,-41.925,-45.378,0.166,109.053,290.158,84.892,7.349,1996,5,100,8.742,2076,2014,1,132,0,2016
1,2015,27,269,290,1.357,0.866,1,0.562,0.574,8.734,7.28,2.236,1.249,3.944,4.365,-25.913,24.312,0.915,-14.265,24.735,1.3,0,0.831,0.367,0.037,0.545,0.114,1.899,1.578,0.331,0.462,14.948,0.602,0.177,0,0.333,0.173,0.652,0.942,0.109,1.286,0.237,0.037,0.61,0.153,3.946,1.551,0.415,0.534,7.61,13.888,0.411,0.726,6.475,13.261,0.473,0.111,55.827,-1.197,0.403,267.63,290.741,110.091,6.042,1962,4,86.957,7.989,2041,2015,1,118,1,2017
1,2016,45,408,289,1.197,0.79,1,0.714,0.718,10.068,10,3,1.518,5.099,6.177,-21.649,28.07,0.882,-9.623,8.488,1.048,0.016,0.558,0.267,0,0.188,0.187,0,9.371,0.385,0.432,0.856,0.838,0.098,0.092,0.608,0.254,2.096,0.62,0.05,0.703,0.124,0.067,1.153,0.635,19.723,1.775,0.079,0.184,5.923,9.625,0.524,0.885,1.342,0.853,0.193,0.159,-6.895,-8.116,0.486,406.444,289.178,79.297,8.083,2064,4,85.185,8.469,2001,2016,1,115,0,2018
1,2017,27,432,291,1.06,0.576,1,0.75,0.809,6.698,6.403,2.828,1.382,4.919,5.475,-59.735,20.484,0.947,-23.728,18.874,0.622,0.074,0.342,0.26,0.074,0.221,0.147,0.147,14.179,0.369,0.266,0.802,0.518,0,0.233,1,0.074,0.778,1.129,0,1.097,0.114,0.074,1.112,0.288,14.533,2.152,0.177,0.449,12.344,23.704,0.155,0.705,1.452,1.666,0.06,0.243,-13.777,-15.169,0.029,432.148,290.704,149.568,6.2,2023,5,94.737,8.208,1973,2017,1,110,0,2019
1,2018,65,599,289,1.074,0.704,1,0.677,0.708,10.952,11.045,4,1.793,7,7.774,9.907,33.968,0.878,-7.496,48.212,0.985,0.076,0.573,0.421,0.031,0.359,0.331,0.92,1.291,0.41,0.805,15.218,0.387,0.142,0.046,0.544,0.185,0.289,0.798,0.046,1.235,0.16,0.015,0.96,0.498,5.097,3.297,0.396,0.77,6.479,12.008,0.663,1.681,6.103,30.259,0.436,0.182,9.605,-2.538,0.142,599.462,289.308,81.086,8.355,2066,4,91.176,9.525,1982,2018,1,117,1,2020
1,2019,93,728,292,1.117,0.616,1,0.517,0.629,12.849,14.142,4.123,1.898,9.391,10.124,2.47,43.108,0.838,-21.965,9.671,0.841,0.048,1.164,0.18,0.032,0.126,0.108,0.011,2.051,0.114,0.422,0.713,0.206,0.079,0.075,0.739,0.155,0.565,1.053,0.107,0.246,0.142,0.011,1.138,0.294,7.679,0.787,0.135,0.178,7.759,15.129,0.136,1.456,1.036,0.596,0.194,0.098,-17.37,-22.574,0.751,727.065,291.731,62.807,7.855,1965,6,68.085,10.837,1960,2019,1,114,0,2021
1,2020,92,11,291,1.066,0.402,1,0.697,0.785,11.726,11.402,4.472,1.997,10,10.736,4.553,38.382,0.906,-18.766,11.151,1.367,0.052,1.848,0.125,0.035,0.095,0.187,0.056,9.159,0.261,0.508,0.632,1.527,0.128,0.04,0.674,0.159,0.377,0.94,0.056,0.62,0.043,0.025,1.253,0.559,16.661,1.438,0.173,0.215,4.557,8.309,0.412,3.995,1.582,0.625,0.254,0.189,-116.174,-118.402,0.211,11.967,290.359,48.953,10.547,2086,7,85.714,10.796,1944,2020,1,130,0,2022
1,2021,65,493,291,1.138,0.684,1,0.657,0.677,11.167,11.402,4,1.744,7.649,8.144,52.248,34.726,0.85,-14.369,15.771,1.145,0.068,0.679,0.356,0.009,0.269,0.135,0.153,2.886,0.389,0.495,7.335,0.35,0.287,0.081,0.679,0.138,3.28,1.503,0.076,0.403,0.152,0.04,1.346,0.248,7.597,1.237,0.277,0.653,5.328,10.313,0.215,0.621,3.237,7.831,0.72,0.174,3.046,-3.395,0.692,493.785,291.446,113.059,8.114,2072,5,94.118,8.175,1998,2021,1,112,1,2023
1,2022,74,369,293,1.375,0.814,1,0.474,0.563,13.999,14.422,3.606,1.69,8.05,8.125,-54.284,40.624,0.796,-27.194,11.968,0.754,0.02,0.692,0.263,0.097,0.229,0.104,0.097,4.628,0.413,0.575,0.83,0.301,0.286,0.061,0.801,0.146,1.021,0.795,0.123,0.198,0.131,0,1.269,0.268,10.432,1.475,0.187,0.389,8.816,16.152,0.243,1.05,1.513,2.195,0.21,0.275,-14.805,-20.716,0.49,370.405,292.662,173.207,6.97,2028,5,64.286,10.943,2006,2022,1,108,0,2024
1,2023,37,439,291,1.601,0.935,1,0.841,0.693,11.665,10.198,2,1.342,3,4.127,84.713,25.898,0.937,-24.844,18.584,0.352,0,0.483,0.196,0,0.185,0.121,0.063,3.829,0.217,1.128,0.839,0.259,0,0.064,0.405,0.15,0.558,0.823,0.143,0.244,0.105,0,1.073,0.209,6.309,0.361,0.382,0.153,10.761,17.508,0.228,0.155,1.227,0.904,0.079,0.157,-9.342,-12.306,0.555,438.324,291.243,144.583,6.2,2017,6,92.308,7.355,1980,2023,1,110,0,2025
